Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
2/1/18	27	10:59:00 AM	F5	922	4	1	22.17	25.17	1.573125	26.2	10.7	290.331336	110.702456	286.6300778	288.4807069	10:46-10:48
4/7/18	36	11:39:00 AM	F5	924	4	1	27.46	26.64	1.665	30.2	12.2	340.774376	126.985496	317.6544089	329.2143925	10:46-10:50
4/21/18	27	10:55:00 AM	F5	924	4	1	24.28	10.34	0.64625	36.9	7.1	429.023024	72.585224	353.3791273	391.2010756	10:43-10:47
4/26/18	29	11:17:00 AM	F5	924	4	1	25.79	26.57	1.660625	30.2	11.8	340.774376	122.620296	307.2199136	323.9971448	10:56-10:59
4/30/18	14	10:45:00 AM	F5	924	4	1	24.26	27.04	1.69	31.4	13	356.234264	135.7662	336.603774	346.419019	10:35-10:38
3/27/18	34	11:20:00 AM	F5	928	4	1	23.73	9.58	0.59875	23.2	4.2	253.599456	42.867416	221.8545392	237.7269976	10:45-10:50
4/3/18	9	9:38:00 AM	F5	928	4	1	24.03	4.94	0.30875	24.2	2.4	265.738616	24.865184	226.2027063	245.9706611	9:04-9:07
4/13/18	8	9:42:00 AM	F5	928	4	1	26.03	16.42	1.02625	27.8	7.9	310.307336	80.938344	278.1084877	294.2079119	9:12-9:15
4/19/18	14	10:47:00 AM	F5	928	4	1	27.2	18.55	1.159375	26.5	8.6	294.0564	88.302344	278.7117111	286.3840556	10:35-10:38
11/4/17	3	9:55:00 AM	F5	931	4	1	28.25	20.26	1.26625	23.2	7.5	253.599456	76.7534	228.2902213	240.9448387	9:39-9:42
11/19/17	31	12:00:00 PM	F5	931	4	1	26.59	20.97	1.310625	25.1	8.4	276.753464	86.193104	250.6053195	263.6793918	11:20-11:24
1/23/18	28	10:54:00 AM	F5	931	4	1	25.64	11.28	0.705	21.5	4.7	233.2034	47.928296	217.8867925	225.5450962	10:20-10:24
2/1/18	25	10:52:00 AM	F5	931	4	1	22.8	19.3	1.20625	27.8	9	310.307336	92.5334	284.3124674	297.3099017	10:46-10:48
1/6/18	35	11:39:00 AM	F5	933	4	1	22.9	12.82	0.80125	27.1	7.3	301.534824	74.667216	307.6382488	304.5865364	11:01-11:05
1/20/18	32	11:09:00 AM	F5	933	4	1	22.46	16.19	1.011875	24.2	7	265.738616	71.5458	248.3112107	257.0249134	10:45-10:48
2/10/18	13	9:55:00 AM	F5	933	4	1	26.84	25.11	1.569375	27.4	10.4	305.288184	107.474144	278.679471	291.9838275	9:05-9:08
2/17/18	28	10:53:00 AM	F5	933	4	1	25.61	19.06	1.19125	25.7	8.1	284.143856	83.037104	257.3017504	270.7228032	10:40-10:42
11/25/17	20	10:48:00 AM	F5	941	4	1	21.38	1.88	0.1175	28	1	312.8232	11.0982	247.2301149	280.0266574	10:09-10:14
1/6/18	26	11:09:00 AM	F5	941	4	1	24.7	35.2	2.2	30.8	15.2	348.485456	160.258976	342.3714487	345.4284524	11:01-11:05
1/9/18	39	11:33:00 AM	F5	941	4	1	24.22	17.11	1.069375	21.8	6.8	236.780696	69.470096	231.878269	234.3294825	11:19-11:22
1/20/18	34	11:16:00 AM	F5	941	4	1	23.32	27.26	1.70375	27	11	300.2858	113.9402	281.1305155	290.7081577	10:45-10:48
3/27/18	39	11:38:00 AM	F5	953	4	1	27.08	32.9	2.05625	29.2	13.1	328.006416	136.868504	303.27398	315.640198	11:28-11:30
4/3/18	22	10:24:00 AM	F5	953	4	2	27.66	21.74	1.35875	32.2	11.6	366.624696	120.443984	342.0520502	354.3383731	9:44-9:49
5/2/18	5	11:00:00 AM	F5	953	4	1	29	21.86	1.36625	23.5	8.9	257.2302	91.474064	258.8556999	258.0429499	10:36-10:39
5/2/18	9	11:12:00 AM	F5	953	4	1	29.68	22.48	1.405	27	10.5	300.2858	108.5492	301.6972427	300.9915214	10:36-10:39
4/19/18	23	11:13:00 AM	F5	954	4	1	24.75	22.38	1.39875	27.3	9.8	304.036016	101.045816	281.6460233	292.8410197	10:35-10:38
4/21/18	25	10:50:00 AM	F5	954	4	1	23.08	8.94	0.55875	25.8	4.2	285.379256	42.867416	234.667935	260.0235955	10:43-10:47
4/23/18	36	11:12:00 AM	F5	954	4	1	26.71	36.36	2.2725	31.6	15	358.825584	158.0114	331.841323	345.3334535	10:29-10:32
4/26/18	33	11:31:00 AM	F5	954	4	1	22.77	15.12	0.945	25.2	9	277.982576	92.5334	337.3307545	307.6566652	10:56-10:59
1/6/18	33	11:33:00 AM	F5	955	4	1	26.68	29.82	1.86375	34.3	15.1	394.218696	159.134664	372.5949779	383.4068369	11:01-11:05
1/23/18	27	10:51:00 AM	F5	955	4	2	24.25	30	1.875	29	12.2	325.4654	126.985496	296.2994907	310.8824453	10:20-10:24
2/10/18	11	9:48:00 AM	F5	955	4	1	24.72	22.37	1.398125	32.8	11.3	374.461536	117.187376	326.7311865	350.5963612	9:05-9:08
2/17/18	16	10:07:00 AM	F5	955	4	1	25.63	27.77	1.735625	34.2	14.1	392.894216	147.949184	361.0556788	376.9749474	9:47-9:51
12/16/17	9	10:02:00 AM	F5	957	4	1	26.51	9.36	0.585	29.8	5.2	335.654616	53.015376	279.5768119	307.6157139	9:24-9:28
1/6/18	29	11:19:00 AM	F5	957	4	1	24.05	19.55	1.221875	30.2	11.8	340.774376	122.620296	373.5058121	357.1400941	11:01-11:05
1/9/18	43	11:48:00 AM	F5	957	4	1	25.35	4.88	0.305	19	2	203.7594	20.9108	192.3108	198.0351	11:19-11:22
4/19/18	13	10:44:00 AM	F5	957	4	1	24.74	7.65	0.478125	24	3.5	263.3024	35.8262	223.1527359	243.227568	10:35-10:38
1/6/18	39	11:54:00 AM	F5	963	4	1	21.63	22.28	1.3925	26.8	10.1	297.790896	104.255264	291.4280899	294.6094929	11:46-11:47
1/23/18	24	10:40:00 AM	F5	963	4	1	26.07	45.08	2.8175	28.4	17.1	317.867504	181.820024	343.1510125	330.5092582	10:20-10:24
2/9/18	31	11:11:00 AM	F5	963	4	1	25.1	26.7	1.66875	26.1	10.2	289.091744	105.327176	263.1206981	276.106221	10:43-10:47
2/10/18	6	9:31:00 AM	F5	963	4	1	28.17	43.52	2.72	29.5	15.5	331.8258	163.6382	314.0409574	322.9333787	9:05-9:08
1/23/18	22	10:31:00 AM	F5	964	4	1	26.31	4.41	0.275625	26.2	2.6	290.331336	26.848664	270.3739611	280.3526485	10:20-10:24
2/10/18	8	9:38:00 AM	F5	964	4	1	24.79	10.23	0.639375	18.2	2.9	194.475656	29.831744	146.4759043	170.4757802	9:05-9:08
2/17/18	18	10:14:00 AM	F5	964	4	1	20.91	5.82	0.36375	31.5	3.9	357.5294	39.843464	313.6817045	335.6055523	9:47-9:51
2/22/18	19	10:27:00 AM	F5	964	4	1	25.06	10.48	0.655	27.8	5.5	310.307336	56.0802	270.1267649	290.2170504	10:00-10:04
3/27/18	38	11:34:00 AM	F5	968	4	1	27.81	39.22	2.45125	25.1	12.6	276.753464	131.367464	265.3475395	271.0505017	11:28-11:30
3/31/18	42	11:50:00 AM	F5	968	4	1	28.96	55.5	3.46875	26	14.9	287.8532	156.889184	269.9624698	278.9078349	11:27-11:30
4/3/18	14	9:58:00 AM	F5	968	4	1	28.67	23.47	1.466875	30.6	11	345.910904	113.9402	308.1288664	327.0198852	9:44-9:49
4/5/18	32	11:10:00 AM	F5	968	4	1	29.91	30.79	1.924375	29	12.7	325.4654	132.465576	304.5546647	315.0100323	10:40-10:43
1/9/18	44	11:52:00 AM	F5	971	4	1	27.53	32.93	2.058125	30	14.2	338.2124	149.063016	330.1295401	334.1709701	11:19-11:22
2/10/18	3	9:20:00 AM	F5	971	4	1	28.26	34.97	2.185625	32.8	15.2	374.461536	160.258976	343.5692145	359.0153752	9:05-9:08
2/17/18	43	11:50:00 AM	F5	971	4	1	24.02	13.26	0.82875	31.8	7.2	361.421096	73.625696	295.7243265	328.5727112	11:28-11:33
2/22/18	29	11:07:00 AM	F5	971	4	1	24.43	19.09	1.193125	28.8	9.1	322.928576	93.593784	289.7043843	306.3164802	10:44-10:48
2/27/18	11	9:56:00 AM	F5	973	4	2	25.45	2.44	0.1525	28	1.4	312.8232	15.010664	261.087123	286.9551615	9:15-9:19
3/14/18	13	10:15:00 AM	F5	973	4	1	28.57	36.75	2.296875	31.7	15.5	360.122816	163.6382	341.7478054	350.9353107	10:07-10:10
3/16/18	9	10:51:00 AM	F5	973	4	1	28.23	33.74	2.10875	31.7	14.9	360.122816	156.889184	342.8870311	351.5049235	10:17-10:20
3/20/18	20	10:29:00 AM	F5	973	4	2	29.47	31.19	1.949375	29.7	14.3	334.377296	150.177896	342.7753901	338.576343	9:59-10:03
11/2/17	27	11:42:00 AM	F5	976	4	1	26.94	28.2	1.7625	23	9.9	251.1842	102.114584	246.9579656	249.0710828	11:12-11:15
4/19/18	20	11:05:00 AM	F5	976	4	1	29.17	25.03	1.564375	25.1	9.6	276.753464	98.911424	256.9800201	266.866742	10:35-10:38
4/21/18	29	11:01:00 AM	F5	976	4	1	30.43	40.98	2.56125	25.9	13	286.615704	135.7662	268.2856729	277.4506885	10:43-10:47
4/23/18	33	11:01:00 AM	F5	976	4	1	30.71	42.17	2.635625	27.9	14.1	311.564744	147.949184	288.2851423	299.9249431	10:29-10:32
1/23/18	33	11:16:00 AM	F5	977	4	2	24.34	29.09	1.818125	25.7	11.2	284.143856	116.103936	275.751837	279.9478465	11:09-11:12
4/21/18	35	11:18:00 AM	F5	977	4	1	26.94	18.97	1.185625	22.1	11.8	240.367424	122.620296	381.1765343	310.7719791	10:43-10:47
4/23/18	30	10:51:00 AM	F5	977	4	1	26.63	27.23	1.701875	27.3	11.1	304.036016	115.021544	283.9845172	294.0102666	10:29-10:32
4/27/18	2	10:32:00 AM	F5	977	4	1	28.68	33.74	2.10875	27.8	14.3	310.307336	150.177896	328.2192665	319.2633012	10:21-10:24
2/10/18	7	9:34:00 AM	F5	982	4	1	26.14	23.28	1.455	28	9.9	312.8232	102.114584	277.5691957	295.1961978	9:05-9:08
2/17/18	42	11:48:00 AM	F5	982	4	1	24.87	28.76	1.7975	28	11.5	312.8232	119.3574	285.3621288	299.0926644	11:28-11:33
2/20/18	1	9:13:00 AM	F5	982	4	2	24.73	10.56	0.66	31.7	11.6	360.122816	120.443984	576.6711961	468.3970061	9:05-9:09
2/22/18	22	10:36:00 AM	F5	982	4	1	20.93	6.67	0.416875	36.9	4.8	429.023024	48.943616	342.4585545	385.7407893	10:00-10:04
3/27/18	36	11:26:00 AM	L	983	4	1	21	8.2	0.5125	22.7	4	247.569176	40.8504	240.1206439	243.84491	10:45-10:50
4/23/18	28	10:44:00 AM	L	983	4	1	21.41	14.19	0.886875	20.8	5.5	224.893056	56.0802	214.1639209	219.5284885	10:29-10:32
4/26/18	25	11:03:00 AM	L	983	4	1	22.52	20.77	1.298125	23.2	7.9	253.599456	80.938344	236.8138259	245.206641	10:56-10:59
4/28/18	25	11:32:00 AM	L	983	4	1	19.75	7.02	0.43875	23	3.1	251.1842	31.825704	213.1687467	232.1764734	10:50-10:54
2/10/18	24	10:39:00 AM	F5	996	4	1	27.05	39.28	2.455	27.5	13.2	306.5414	137.971856	278.4727277	292.5070638	10:00-10:02
2/17/18	41	11:44:00 AM	F5	996	4	1	30.42	50.46	3.15375	30.2	18	340.774376	192.1652	344.4959174	342.6351467	11:28-11:33
2/22/18	27	10:59:00 AM	F5	996	4	1	28.61	42.7	2.66875	30.5	16.1	344.6252	170.424944	330.0736035	337.3494017	10:44-10:48
2/24/18	21	10:26:00 AM	F5	996	4	1	26.48	16.95	1.059375	30.2	8.6	340.774376	88.302344	296.6854567	318.7299163	9:49-9:53
1/23/18	36	11:26:00 AM	F5	998	4	1	28.69	28.61	1.788125	25.8	11	285.379256	113.9402	273.2414233	279.3103397	11:09-11:12
2/10/18	18	10:17:00 AM	F5	998	4	1	26.04	26.71	1.669375	28.8	11.3	322.928576	117.187376	292.6832592	307.8059176	10:00-10:02
2/13/18	16	10:04:00 AM	F5	998	4	1	23.09	15.52	0.97	30.5	8.2	344.6252	84.088056	300.8098498	322.7175249	9:47-9:50
2/17/18	40	11:39:00 AM	F5	998	4	1	25.64	35.71	2.231875	31.6	16.1	358.825584	170.424944	361.3237891	360.0746866	11:28-11:33
1/9/18	11	9:40:00 AM	F5	1000	4	1	26.59	14.68	0.9175	27.4	6.6	305.288184	67.398584	251.0459518	278.1670679	9:02-9:04
1/20/18	36	11:22:00 AM	F5	1000	4	1	24.9	32	2	28.4	12.1	317.867504	125.892624	283.258404	300.562954	10:45-10:48
1/23/18	19	10:17:00 AM	F5	1000	4	1	25.94	14.46	0.90375	26.1	7.2	289.091744	73.625696	277.2929049	283.1923244	9:50-9:52
2/1/18	28	11:03:00 AM	F5	1000	4	1	22.88	27.76	1.735	27.1	11.5	301.534824	119.3574	291.3421262	296.4384751	10:46-10:48
2/27/18	1	9:23:00 AM	F5	1002	4	1	23.71	11.45	0.715625	26.5	6.2	294.0564	63.268136	284.2921919	289.1742959	9:15-9:19
3/3/18	3	9:20:00 AM	F5	1002	4	1	20.04	1.64	0.1025	24.2	1	265.738616	11.0982	281.7860049	273.7623104	9:07-9:09
3/8/18	5	9:28:00 AM	F5	1002	4	1	23.22	14.87	0.929375	27.2	7.2	302.784896	73.625696	271.6773329	287.2311144	9:07-9:09
3/10/18	24	10:54:00 AM	F5	1002	4	1	25.26	27.29	1.705625	27.2	10.9	302.784896	112.859904	278.2829952	290.5339456	9:58-10:04
1/9/18	3	9:14:00 AM	F5	1003	4	1	26.07	22.39	1.399375	32.9	11.9	375.771344	123.710024	344.7194461	360.245395	9:02-9:04
1/20/18	37	11:26:00 AM	F5	1003	4	1	23.03	28.41	1.775625	33.3	13.9	381.021056	145.724664	350.8984254	365.9597407	10:45-10:48
4/5/18	29	11:00:00 AM	F5	1003	4	1	21.76	6.82	0.42625	23.3	3	254.808656	30.8282	211.6387572	233.2237066	10:40-10:43
4/7/18	24	10:54:00 AM	F5	1003	4	1	25.67	26.96	1.685	28	11	312.8232	113.9402	282.9909418	297.9070709	10:46-10:50
11/4/17	2	9:51:00 AM	F5	1008	4	1	29.7	29.97	1.873125	32	14.2	364.0208	149.063016	348.0126536	356.0167268	9:39-9:42
11/19/17	2	9:52:00 AM	F5	1008	4	1	28.51	16.49	1.030625	29.3	9	329.278496	92.5334	316.99283	323.135663	9:44
3/22/18	5	9:58:00 AM	F5	1008	4	1	23.96	8.83	0.551875	27.7	5.1	309.050976	51.995864	287.5377168	298.2943464	9:37-9:40
4/3/18	16	10:04:00 AM	F5	1008	4	1	25.9	18.11	1.131875	30.2	9	340.774376	92.5334	296.9141841	318.84428	9:44-9:49
12/16/17	33	11:52:00 AM	F5	1013	4	1	26.16	16.7	1.04375	25.2	8.1	277.982576	83.037104	281.9283711	279.9554735	11:33-11:37
1/20/18	30	11:03:00 AM	F5	1013	4	1	25.34	20.35	1.271875	26.2	8.6	290.331336	88.302344	261.8696049	276.1004705	10:45-10:48
2/9/18	34	11:22:00 AM	F5	1013	4	1	23.8	33.43	2.089375	28	12.5	312.8232	130.2704	286.1428499	299.4830249	10:43-10:47
2/10/18	15	10:06:00 AM	F5	1013	4	1	24.84	29.8	1.8625	25.5	10.8	281.6762	111.780656	261.821805	271.7490025	10:00-10:02
12/16/17	31	11:45:00 AM	F5	1017	4	1	28.46	35.9	2.24375	28.2	14	315.343256	146.8364	310.4424167	312.8928364	11:33-11:37
1/9/18	1	9:08:00 AM	F5	1017	4	2	25.65	23.15	1.446875	27.3	10.1	304.036016	104.255264	284.3939491	294.2149825	9:02-9:04
3/8/18	8	9:37:00 AM	F5	1017	4	1	27.31	7.49	0.468125	23	3.5	251.1842	35.8262	227.1543709	239.1692854	9:07-9:09
3/12/18	6	9:41:00 AM	F5	1017	4	1	28.39	9.43	0.589375	24.5	4.7	269.4008	47.928296	251.2296576	260.3152288	9:16-9:20
1/9/18	6	9:24:00 AM	F5	1024	4	1	27.78	29.43	1.839375	28.8	12.8	322.928576	133.564736	315.100225	319.0144005	9:02-9:04
3/27/18	6	9:35:00 AM	F5	1024	4	1	27.8	13.67	0.854375	27.1	7	301.534824	71.5458	280.8970802	291.2159521	9:11-9:14
4/3/18	19	10:14:00 AM	F5	1024	4	1	31.15	30.18	1.88625	28.2	12.2	315.343256	126.985496	295.2896656	305.3164608	9:44-9:49
4/13/18	22	10:34:00 AM	F5	1024	4	1	29.16	31.38	1.96125	26.8	12.9	297.790896	134.664944	306.3219791	302.0564375	9:52-9:55
12/16/17	32	11:49:00 AM	F5	1035	4	2	26.09	56.51	3.531875	33.1	20.6	378.394104	222.528104	380.0422459	379.218175	11:33-11:37
3/8/18	7	9:34:00 AM	F5	1035	4	1	24.88	14.18	0.88625	28	7.4	312.8232	75.709784	289.2775809	301.0503904	9:07-9:09
3/10/18	13	10:14:00 AM	F5	1035	4	1	24.34	12.74	0.79625	28.3	6.8	316.604856	69.470096	287.586567	302.0957115	9:58-10:04
3/22/18	9	10:11:00 AM	F5	1035	4	2	26.66	34.15	2.134375	30.5	9.1	344.6252	93.593784	203.220471	273.9228355	9:37-9:40
3/10/18	34	11:56:00 AM	F5	1038	4	1	23.24	37.87	2.366875	25.7	12.5	284.143856	130.2704	267.867865	276.0058605	11:46-11:48
3/22/18	11	10:19:00 AM	F5	1038	4	1	29.65	41.13	2.570625	26.2	13.1	290.331336	136.868504	269.9767014	280.1540187	9:37-9:40
3/27/18	12	9:55:00 AM	F5	1038	4	1	23.62	8.87	0.554375	17.3	3.1	184.111616	31.825704	175.3463534	179.7289847	9:11-9:14
4/3/18	18	10:11:00 AM	F5	1038	4	1	25.58	24.72	1.545	29.6	11	333.101024	113.9402	298.3094557	315.7052398	9:44-9:49
12/4/17	1	9:23:00 AM	F5	1040	4	1	26.63	7.75	0.484375	28.2	4.2	315.343256	42.867416	264.1185954	289.7309257	9:13-9:18
12/8/17	18	10:46:00 AM	F5	1040	4	1	28.19	42.1	2.63125	33.1	17.6	378.394104	187.556864	365.75816	372.076132	10:12-10:16
12/16/17	15	10:32:00 AM	F5	1040	4	1	28.16	16.72	1.045	30.2	9.1	340.774376	93.593784	317.5023582	329.1383671	10:10-10:12
12/18/17	10	10:03:00 AM	F5	1040	4	1	28.79	21.32	1.3325	33.1	12.1	378.394104	125.892624	362.0889167	370.2415103	9:26-9:29
1/9/18	5	9:20:00 AM	F5	1045	4	1	24.89	13.95	0.871875	31.8	8.1	361.421096	83.037104	321.1363269	341.2787115	9:02-9:04
2/10/18	23	10:35:00 AM	F5	1045	4	1	25.25	29.82	1.86375	33.5	14	383.6522	146.8364	343.8000486	363.7261243	10:00-10:02
2/13/18	22	10:24:00 AM	F5	1045	4	1	22.86	12.88	0.805	41.4	10	490.935464	103.1844	423.6328472	457.2841556	9:47-9:50
4/3/18	12	9:51:00 AM	F5	1045	4	1	25.18	18.6	1.1625	30.5	10	344.6252	103.1844	325.0863355	334.8557677	9:44-9:49
11/25/17	28	11:27:00 AM	F5	1047	4	1	23.7	24.79	1.549375	28.8	12.1	322.928576	125.892624	329.0271524	325.9778642	11:07-11:11
3/10/18	33	11:52:00 AM	F5	1047	4	1	27.27	45.86	2.86625	28.4	14.9	317.867504	156.889184	293.7310366	305.7992703	11:46-11:48
3/22/18	1	9:45:00 AM	F5	1047	4	1	22.12	13.99	0.874375	31.1	7.6	352.355144	77.798064	300.2371319	326.296138	9:37-9:40
3/27/18	5	9:32:00 AM	F5	1047	4	1	26.13	20.78	1.29875	27.8	9.6	310.307336	98.911424	289.3087753	299.8080556	9:11-9:14
1/9/18	9	9:34:00 AM	C	1048	4	1	29.37	39.32	2.4575	34.5	16.2	396.8708	171.559736	346.0864257	371.4786129	9:02-9:04
3/22/18	12	10:23:00 AM	C	1048	4	1	32.68	52.03	3.251875	34.8	19.9	400.856816	214.283784	379.0224225	389.9396192	9:37-9:40
3/27/18	11	9:52:00 AM	C	1048	4	1	30.27	39.47	2.466875	33	16.6	377.0822	176.109384	354.5835507	365.8328754	9:11-9:14
4/7/18	30	11:17:00 AM	C	1048	4	1	33.94	82.12	5.1325	34.2	23.6	392.894216	258.442544	384.3278553	388.6110356	10:46-10:50
11/19/17	11	10:31:00 AM	F5	1050	4	1	27.28	2.53	0.158125	29.9	1.9	336.932984	19.924824	334.9418042	335.9373941	9:53-9:55
12/8/17	13	10:25:00 AM	F5	1050	4	1	27.06	20.31	1.269375	29.2	9.8	328.006416	101.045816	300.0528391	314.0296276	10:12-10:16
12/16/17	21	11:01:00 AM	F5	1050	4	1	26.68	23.86	1.49125	28.2	10.9	315.343256	112.859904	302.0634312	308.7033436	10:41-10:44
1/9/18	7	9:27:00 AM	F5	1050	4	1	25.41	21.33	1.333125	29.5	10.8	331.8258	111.780656	321.4021394	326.6139697	9:02-9:04
12/16/17	18	10:48:00 AM	F5	1057	4	3	27.79	26.36	1.6475	31	13.3	351.0642	139.076256	350.1176156	350.5909078	10:41-10:44
3/22/18	7	10:05:00 AM	F5	1057	4	1	24.31	14.3	0.89375	27.8	8	310.307336	81.9872	311.3220252	310.8146806	9:37-9:40
3/27/18	7	9:38:00 AM	F5	1057	4	1	27.43	15.46	0.96625	28.5	8.2	319.1312	84.088056	301.6509435	310.3910717	9:11-9:14
4/3/18	20	10:17:00 AM	F5	1057	4	1	24.9	12.9	0.80625	30.1	7.2	339.492864	73.625696	301.9224278	320.7076459	9:44-9:49
12/16/17	26	11:21:00 AM	F5	1058	4	1	23.24	28.84	1.8025	28.6	12.8	320.395944	133.564736	318.8140231	319.6049836	10:41-10:44
3/22/18	10	10:15:00 AM	F5	1058	4	1	21.48	18.89	1.180625	19	6.1	203.7594	62.238144	194.0288142	198.8941071	9:37-9:40
4/3/18	15	10:01:00 AM	F5	1058	4	1	21.6	19.31	1.206875	17	5.1	180.6758	51.995864	159.7035056	170.1896528	9:44-9:49
4/7/18	35	11:35:00 AM	F5	1058	4	1	22.38	11.39	0.711875	20.1	4	216.634064	40.8504	184.3109795	200.4725217	10:46-10:50
1/9/18	18	10:08:00 AM	F5	1063	4	1	28.47	49.7	3.10625	29.4	16.4	330.551624	173.832464	313.7378676	322.1447458	9:44-9:46
3/27/18	1	9:18:00 AM	F5	1063	4	1	26.5	3.41	0.213125	39.8	2.9	468.679016	29.831744	379.7642249	424.2216205	9:11-9:14
4/3/18	24	10:31:00 AM	F5	1063	4	1	31.22	32.93	2.058125	31.1	13.3	352.355144	139.076256	308.0118843	330.1835142	9:44-9:49
4/7/18	28	11:10:00 AM	F5	1063	4	1	30.58	32.34	2.02125	28.5	12.5	319.1312	130.2704	291.3964359	305.2638179	10:46-10:50
12/16/17	27	11:25:00 AM	F5	1071	4	1	28.64	45.1	2.81875	31.1	17.1	352.355144	181.820024	343.0794688	347.7173064	10:41-10:44
1/9/18	21	10:18:00 AM	F5	1071	4	2	23.54	28.51	1.781875	26.8	11.2	297.790896	116.103936	278.9996722	288.3952841	9:44-9:46
3/27/18	10	9:48:00 AM	F5	1071	4	1	28.8	15	0.9375	27.9	7.5	311.564744	76.7534	281.4291333	296.4969387	9:11-9:14
4/3/18	13	9:55:00 AM	F5	1071	4	1	29.39	29.58	1.84875	29.2	12.2	328.006416	126.985496	298.7035433	313.3549797	9:44-9:49
12/16/17	29	11:33:00 AM	C	1072	4	1	32.75	14.6	0.9125	33	11.8	377.0822	122.620296	458.5663124	417.8242562	10:41-10:44
1/9/18	16	10:01:00 AM	C	1072	4	1	32.26	64	4	34.7	21.7	399.527096	235.587216	382.829226	391.178161	9:44-9:46
1/12/18	8	9:30:00 AM	C	1072	4	2	34.89	63.58	3.97375	34.5	21.9	396.8708	237.975224	387.692257	392.2815285	9:00-9:03
1/13/18	21	10:30:00 AM	C	1072	4	1	28.57	48.38	3.02375	32.5	18.1	370.5384	193.319904	353.154467	361.8464335	9:57-10:00
12/16/17	20	10:57:00 AM	F5	1073	4	1	28.19	52.85	3.303125	32.5	19.3	370.5384	207.258096	364.1232585	367.3308293	10:41-10:44
3/3/18	5	9:27:00 AM	F5	1073	4	1	26.65	22.03	1.376875	31.8	11.4	361.421096	118.271864	333.01878	347.219938	9:07-9:09
3/8/18	6	9:31:00 AM	F5	1073	4	1	25.41	23.87	1.491875	31.1	12	352.355144	124.8008	333.9349433	343.1450436	9:07-9:09
3/10/18	16	10:26:00 AM	F5	1073	4	1	27.93	45.17	2.823125	32.4	17.2	369.232784	182.965296	344.989025	357.1109045	9:58-10:04
12/16/17	12	10:20:00 AM	C	1075	4	1	32.43	77.13	4.820625	34.8	23.7	400.856816	259.655936	394.3147904	397.5858032	10:10-10:12
1/9/18	15	9:57:00 AM	C	1075	4	3	29.2	56.08	3.505	34.1	20.1	391.570784	216.634064	371.1519413	381.3613627	9:44-9:46
3/22/18	6	10:01:00 AM	C	1075	4	1	30.73	42.28	2.6425	33.1	17.2	378.394104	182.965296	356.0639677	367.2290359	9:37-9:40
3/27/18	2	9:22:00 AM	C	1075	4	1	31.06	49.1	3.06875	35.1	19.2	404.852264	206.090816	373.9855745	389.4189192	9:11-9:14
3/22/18	24	11:10:00 AM	F5	1079	4	1	22.08	13.55	0.846875	27.7	6.9	309.050976	70.507424	278.647421	293.8491985	10:23-10:26
3/27/18	3	9:25:00 AM	F5	1079	4	1	23.43	8.4	0.525	38.4	7	449.424704	71.5458	412.2400857	430.8323949	9:11-9:14
4/3/18	17	10:07:00 AM	F5	1079	4	1	28.3	24.05	1.503125	29.1	10.5	326.735384	108.5492	289.08841	307.911897	9:44-9:49
4/13/18	16	10:13:00 AM	F5	1079	4	1	27.55	24.51	1.531875	31.5	12.2	357.5294	126.985496	334.2241676	345.8767838	9:52-9:55
1/9/18	14	9:52:00 AM	F5	1080	4	1	19	9.81	0.613125	24.8	4.6	273.072416	46.914024	238.2046417	255.6385289	9:44-9:46
3/3/18	2	9:17:00 AM	F5	1080	4	1	26.11	16.86	1.05375	29.2	8.5	328.006416	87.2472	294.2393708	311.1228934	9:07-9:09
3/8/18	11	9:47:00 AM	F5	1080	4	1	26.79	7.9	0.49375	29.3	4.9	329.278496	49.959984	302.9219283	316.1002122	9:07-9:09
3/13/18	2	10:46:00 AM	F5	1080	4	1	26.8	18.32	1.145	31.3	10.1	354.940176	104.255264	331.8868448	343.4135104	10:36-10:38
12/16/17	14	10:28:00 AM	F5	1081	4	1	26.38	35.89	2.243125	31.4	15	356.234264	158.0114	334.1177249	345.1759944	10:10-10:12
3/22/18	23	11:06:00 AM	F5	1081	4	1	24.57	22.3	1.39375	28.5	10.4	319.1312	107.474144	300.2528776	309.6920388	10:23-10:26
3/27/18	9	9:45:00 AM	F5	1081	4	1	26.71	11.6	0.725	30.2	7	340.774376	71.5458	318.2554552	329.5149156	9:11-9:14
4/3/18	23	10:28:00 AM	F5	1081	4	1	25.94	16.04	1.0025	27.2	7.3	302.784896	74.667216	260.8697497	281.8273228	9:44-9:49
11/19/17	6	10:09:00 AM	F5	1082	4	1	28.73	16.89	1.055625	24.9	8	274.298384	81.9872	276.1546364	275.2265102	9:53-9:55
12/16/17	17	10:41:00 AM	F5	1082	4	1	25.28	33.54	2.09625	28.7	13.9	321.661736	145.724664	319.5167499	320.5892429	10:10-10:12
3/12/18	36	11:44:00 AM	F5	1082	4	1	24.9	28.23	1.764375	28.6	13.9	320.395944	145.724664	352.2066534	336.3012987	11:36-11:39
3/22/18	22	11:02:00 AM	F5	1082	4	1	24.86	32	2	28.7	12.8	321.661736	133.564736	300.520656	311.091196	10:23-10:26
