Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
180325	23	200103	1060	8	10:52	199	1	29.94	29.88	31.5	13	10:06-10:11						
180325	24	200103	1061	6	10:59	233	1	23.26	12.98	26	6.2	10:53-10:56						
180325	25	200103	1062	7	11:03	227	2	22.33	13.93	26	6.8	10:53-10:56						
180325	26	200103	1063	7	11:06	873	1	24.29	19.49	26	8.6	10:53-10:56						
180325	27	200103	1064	10	11:09	211	1	23.24	26.46	28.3	11.2	10:53-10:56						
180325	28	200103	1065	11	11:12	247	1	27.12	16.32	25.5	8	10:53-10:56						
180325	29	200103	1066	9	11:16	229	1	20.66	26.48	30	12.1	10:53-10:56						
180325	30	200103	1067	10	11:18	255	1	24.84	27.7	28.8	11.2	10:53-10:56						
180325	31	200103	1068	10	11:21	209	1	21.29	3.45	29.3	2	10:53-10:56	np					
180325	32	200103	1069	9	11:24	882	1	19.95	7	23.1	3	10:53-10:56						
180325	33	200103	1070	12	11:27	747	1	23.53	15.07	22.4	5.9	10:53-10:56	np					
180325	34	200103	1071	9	11:30	268	1	26.36	23.52	30.9	11.5	10:53-10:56						
180325	35	200103	1072	8	11:33	891	1	20.03	5.41	19.9	2	10:53-10:56						
180325	36	200103	1073	9	11:37	230	1	29.87	37.78	31.1	16.9	10:53-10:56						
180325	37	200103	1074	9	11:40	207	1	25.69	9.67	24.7	4.6	10:53-10:56	np					
180325	38	200103	1075	11	11:43	619	1	23.04	11.61	20.9	4.5	10:53-10:56						
180325	39	200103	1076	9	12:00	297	1	22.9	13.79	24.1	6	11:58	Np					
180327	1	200103	1077	9	9:18	1063	1	26.5	3.41	39.8	2.9	9:11-9:14	Np					
180327	2	200103	1078	10	9:22	1075	1	31.06	49.1	35.1	19.2	9:11-9:14						
180327	3	200103	1079	9	9:25	1079	1	23.43	8.4	38.4	7	9:11-9:14						
180327	4	200103	1080	7	9:29	1097	1	22.85	1.2		0.7	9:11-9:14						
180327	5	200103	1081	9	9:32	1047	1	26.13	20.78	27.8	9.6	9:11-9:14						
180327	6	200103	1082	9	9:35	1024	1	27.8	13.67	27.1	7	9:11-9:14						
180327	7	200103	1083	8	9:38	1057	1	27.43	15.46	28.5	8.2	9:11-9:14						
180327	8	200103	1084	8	9:42	1066	1	29.15	18.75	28	8.9	9:11-9:14	np					
180327	9	200103	1085	9	9:45	1081	1	26.71	11.6	30.2	7	9:11-9:14						
180327	10	200103	1086	7	9:48	1071	1	28.8	15	27.9	7.5	9:11-9:14						
180327	11	200103	1087	10	9:52	1048	1	30.27	39.47	33	16.6	9:11-9:14						
180327	12	200103	1088	8	9:55	1038	1	23.62	8.87	17.3	3.1	9:11-9:14	np					
180327	13	200103	1089	8	9:58	1114	1	26.98	32.16	29.2	13.1	9:11-9:14						
180327	14	200103	1090	9	10:08	1189	1	29.56	41.12	32.8	17	10:01-10:14						
180327	15	200103	1091	7	10:11	1126	1	23.17	19.56	28.7	9.2	10:01-10:14						
180327	16	200103	1092-1101	9	10:14	1198	1	24.38	14.26	23.2	6.2	10:01-10:14	np					
180327	17	200104	1103	6	10:17	1124	1	25.9	28.38	30	13	10:01-10:14	np					
180327	18	200104	1104	6	10:21	1185	1	23.42	17.29	24.5	8	10:01-10:14						
180327	19	200104	1105	6	10:24	1192	1	24.23	9.79	27.7	5.6	10:01-10:14						
180327	20	200104	1106	5	10:28	1163	1	25.33	13.2	29.1	7.1	10:01-10:14						
180327	21	200104	1107	5	10:31	1136	1	21.63	0.9		0.4	10:01-10:14						
180327	22	200104	1108	6	10:34	1123	1	31.44	23.56	29	11	10:01-10:14						
180327	23	200104	1109	7	10:37	1118	1	27.09	47.03	31.8	16.9	10:01-10:14						
180327	24	200104	1110	5	10:40	1133	1	26.72	22.11	22.8	8.2	10:01-10:14						
180327	25	200104	1111	6	10:43	1180	1	26	16.37	26.6	8	10:01-10:14						
180327	26	200104	1112	5	10:52	907	1	20.6	4.09	21.6	2	10:45-10:50						
180327	27	200104	1113	6	10:55	451	1	28.92	20.49	24.8	8.5	10:45-10:50						
180327	28	200104	1114	6	10:59	1213	1	23.57	21.39	27.7	10	10:45-10:50	np					
180327	29	200104	1115	4	11:02	885	1	22.18	2.22	22.5	1.2	10:45-10:50						
180327	30	200104	1116	6	11:05	1224	1	23.69	23.87	25.5	10.1	10:45-10:50						
180327	31	200104	1117	7	11:09	1200	2	27.03	44.76	30.1	15.5	10:45-10:50						
180327	32	200104	1118	5	11:13	1234	1	25.32	28.47	26.4	11	10:45-10:50						
180327	33	200104	1119	4	11:17	871	1	25.66	20.33	24.8	8.2	10:45-10:50						
180327	34	200104	1120	6	11:20	928	1	23.73	9.58	23.2	4.2	10:45-10:50						
180327	35	200104	1121	6	11:24	1222	1	23.87	9.33	24.4	4.3	10:45-10:50	np					
180327	36	200104	1122	6	11:26	983	1	21	8.2	22.7	4	10:45-10:50						
180327	37	200104	1123	8	11:28	747	1	24.87	0			10:45-10:50						
180327	38	200104	1124	6	11:34	968	1	27.81	39.22	25.1	12.6	11:28-11:30	Np					
180327	39	200104	1125	6	11:38	953	1	27.08	32.9	29.2	13.1	11:28-11:30						
180329	1	200104	1126	7	9:20	1256	1	25.67	3.27	19.2	1.3	 9:14-9:16	np					
180329	2	200104	1127	8	9:24	1278	1	28.6	18.34	25.3	8	 9:14-9:16	np					
180329	3	200104	1128	6	9:27	1260	1	22.62	2.89	18	1	 9:14-9:16	np					
180329	4	200104	1129	7	9:31	1261	1	25.68	3.09	22.8	1.5	 9:14-9:16	Np					
180329	5	200104	1130	7	9:33	1322	1	26.12	18.41	28	9	 9:14-9:16	Np					
180329	6	200104	1131	6	9:37	1237	1	25.15	13.49	23	6	 9:14-9:16	Np					
180329	7	200104	1132	7	9:40	1266	1	29.7	18.3	23.6	7.6	 9:14-9:16	Np					
180329	8	200104	1133	6	9:42	1276	1	20.92	0			 9:14-9:16						
180329	9	200104	1134	6	9:46	1273	1	28.48	15.96	29	8.4	 9:14-9:16	Ss					
180329	10	200104	1135	5	9:49	1247	1	23.89	4.33	18.9	1.9	 9:14-9:16						
180329	11	200104	1136	6	9:52	1267	1	23.6	9.94	21.6	4.1	 9:14-9:16	Np					
180329	12	200104	1137	6	9:55	1290	1	25.99	18.49	23.9	7.7	 9:14-9:16	Np					
180329	13	200104	1138	8	10:03	158	1	24.49	22.57	30.3	11.5	9:57-9:59						
180329	14	200104	1139	7	10:06	20	1	27.27	27.89	28.1	11.6	9:57-9:59	Np					
180329	15	200104	1140	6	10:09	1402	1	21.62	16.11	33.5	9.8	9:57-9:59						
180329	16	200104	1141	7	10:13	152	1	29.51	27	27.8	11.1	9:57-9:59						
180329	17	200104	1142	8	10:17	118	1	27.24	34.71	27.5	12.6	9:57-9:59						
180329	18	200104	1143	7	10:20	154	1	27.71	26.85	30.8	13.1	9:57-9:59						
180329	19	200104	1144	6	10:23	39	1	28.89	32	30.2	13.9	9:57-9:59						
180329	20	200104	1145	8	10:27	70	2	23.05	7.33	28.4	4.6	9:57-9:59	np					
180329	21	200104	1146	8	10:31	17	1	26.85	25.63	31.7	12.7	9:57-9:59						
180329	22	200104	1147	6	10:35	1386	1	30.39	37.69	31.1	16.4	9:57-9:59						
180329	23	200104	1148	7	10:39	5	2	25.26	28.74	29.2	13	9:57-9:59						
180329	24	200104	1149	5	10:49	233	1	26.73	27.94	32	14.1	10:41-10:45						
180329	25	200104	1150	7	10:52	268	1	27.89	31.24	32.1	15.2	10:41-10:45						
180329	26	200104	1151	6	10:56	230	1	30	33.1	29.2	13.3	10:41-10:45						
180329	27	200104	1152	7	10:59	166	1	27.7	24.82	31.8	12.6	10:41-10:45						
180329	28	200104	1153	6	11:02	264	1	25.58	27.62	32.9	13.9	10:41-10:45						
180329	29	200104	1154	8	11:05	207	1	25.79	17.63	27.4	8.2	10:41-10:45						
180329	30	200104	1155	6	11:09	283	1	26.63	36.69	31.2	15.1	10:41-10:45						
180329	31	200104	1156	6	11:13	209	1	24.64	12.76	28.2	7	10:41-10:45	Np					
180329	32	200104	1157	5	11:16	227	1	24.32	23.64	30.1	12.2	10:41-10:45						
180329	33	200104	1158	7	11:20	168	1	28.29	33.13	28.6	13.5	10:41-10:45						
180329	34	200104	1159	7	11:23	247	1	24.83	3.45	22.3	2	10:41-10:45	Np					
180329	35	200104	1160	8	11:27	199	1	33.23	56.44	33	19.8	10:41-10:45						
180329	36	200104	1161	6	11:31	255	1	26.23	33.21	31.8	14.9	10:41-10:45						
180329	37	200104	1162	8	11:39	315	1	27.52	23.81	27.2	10.2	11:33-11:35	np					
180329	38	200104	1163	7	11:42	297	1	22.95	20.68	21.6	6.5	11:33-11:35						
180331	1	200104	1164	8	9:18	366	1	31.09	16.47	32.7	9.3	9:11-9:14						
180331	2	200104	1165	9	9:22	494	1	32.08	21.66	27.6	10.1	9:11-9:14						
180331	3	200104	1166	7	9:25	298	1	31.02	15.75	30.2	8.8	9:11-9:14						
180331	4	200104	1167	5	9:28	420	1	25.32	7.68	27.3	3.8	9:11-9:14						
180331	5	200104	1168	8	9:32	295	1	24.14	5.45	33.2	4.1	9:11-9:14	np					
180331	6	200104	1169	8	9:36	492	1	32.12	54.61	33.8	20.1	9:11-9:14						
180331	7	200104	1170	6	9:39	327	1	26.87	15.24	36.2	11	9:11-9:14						
180331	8	200104	1171	8	9:42	345	1	24.64	12.12	27.2	6.6	9:11-9:14	np					
180331	9	200104	1172	9	9:46	493	1	25.14	11.8	31.2	7	9:11-9:14	sterile					
180331	10	200104	1173	7	9:49	336	1	30.72	16.72	27.6	8.5	9:11-9:14						
180331	11	200104	1174	7	9:52	424	1	25.16	15.79	33.7	9.3	9:11-9:14						
180331	12	200104	1175	6	9:59	537	1	24.3	11.7	22.1	4.8	9:53-9:56						
180331	13	200104	1176	7	10:02	586	1	21.97	6.36	21.8	3	9:53-9:56	np					
180331	14	200104	1177	6	10:06	653	1	27.28	28.71	26.3	11.5	9:53-9:56						
180331	15	200104	1178	6	10:09	499	1	24.42	24.61	28	11.5	9:53-9:56						
180331	16	200104	1179	9	10:13	572	1	25.02	13.54	21.2	5	9:53-9:56	np					
180331	17	200104	1180	7	10:16	522	1	25.53	23.78	32.7	22.6	9:53-9:56						
180331	18	200104	1181	8	10:20	530	1	27.02	12.77	23.5	5.5	9:53-9:56	np					
180331	19	200104	1182	9	10:23	557	1	29.91	31	23.6	10.3	9:53-9:56	np					
180331	20	200104	1183	7	10:27	567	1	24.65	15.27	26.6	7	9:53-9:56	np					
180331	21	200104	1184	8	10:30	655	1	21.9	6.31	25.7	3.2	9:53-9:56	np					
180331	22	200104	1185	8	10:34	646	1	23.93	15.51	29.1	8.1	9:53-9:56	sterile					
180331	23	200104	1186	8	10:37	578	2	21.58	5.91	24.4	3	9:53-9:56	sterile					
180331	24	200104	1187	6	10:40	594	1	29.63	9.64	24.6	4.1	9:53-9:56	np					
180331	25	200104	1188	7	10:48	690	1	27.19	32.84	32.1	14.5	10:41-10:43						
180331	26	200104	1189	9	10:51	724	1	27.4	16.98	29.3	8.9	10:41-10:43	np					
180331	27	200104	1190	7	10:56	657	1	27.19	39.65	33	17.6	10:41-10:43						
180331	28	200104	1191	7	10:58	691	1	22.49	20.7	30.2	11	10:41-10:43						
180331	29	200104	1192	7	11:02	785	1	27.68	27.37	26	10	10:41-10:43	np					
180331	30	200104	1193	7	11:05	679	1	25.44	22.41	26.8	9.9	10:41-10:43	np					
180331	31	200104	1194	8	11:09	782	1	25.69	26.66	23.6	9.2	10:41-10:43						
180331	32	200104	1195	9	11:13	747	1	26.04	28.69	27.2	11.2	10:41-10:43						
180331	33	200104	1196	8	11:16	722	1	27.56	21.7	26.6	9.6	10:41-10:43						
180331	34	200104	1197	7	11:20	693	1	27.31	40	31	15.9	10:41-10:43						
180331	35	200104	1198	7	11:23	686	1	28.89	26.28	31.3	13.5	10:41-10:43						
180331	36	200104	1199	8	11:26	804	2	29.14	15.21	27.5	7.5	10:41-10:43	np					
180331	37	200104	1200	7	11:34	856	1	26.78	38.65	27.1	14.5	11:27-11:30						
180331	38	200104	1201	9	11:36	840	1	30.03	0			11:27-11:30						
180331	39	200104	1202-1211	9	11:39	829	1	28.22	29.7	28.9	12.4	11:27-11:30						
180331	40	200105	1212	7	11:41	827	1	24.88	18.22	26.9	8.7	11:27-11:30						
180331	41	200105	1213	7	11:45	808	1	25.87	38.57	28	13.9	11:27-11:30						
180331	42	200105	1214	7	11:50	968	1	28.96	55.5	26	14.9	11:27-11:30						
180331	43	200105	1215	7	11:53	871	1	25.31	19.86	23.9	8.1	11:27-11:30						
180331	44	200105	1216	8	11:56	843	1	28.87	48.12	26.8	17	11:27-11:30						
180331	45	200105	1217	8	11:59	1403	1	31.47	50.7	31.5	17.6	11:27-11:30						
180403	1	200105	1218	8	9:12	808	1	20.48	7.07	26.2	3.9	9:04-9:07						
180403	2	200105	1219	8	9:15	911	1	29.94	21.37	32.4	11.2	9:04-9:07						
180403	3	200105	1220	9	9:18	856	1	26.7	15.27	28	7.6	9:04-9:07						
180403	4	200105	1221	8	9:21	897	1	24.48	14.85	32	8.9	9:04-9:07						
180403	5	200105	1222	7	9:26	871	1	25.92	11.55	27.2	6.1	9:04-9:07						
180403	6	200105	1223	9	9:29	840	1	29.91	6.77	27.2	3.6	9:04-9:07	np					
180403	7	200105	1224	8	9:32	825	1	30.13	8.47	26.9	3.8	9:04-9:07	np					
180403	8	200105	1225	9	9:35	785	1	30.43	0.62			9:04-9:07	leak?					
180403	9	200105	1226	7	9:38	928	1	24.03	4.94	24.2	2.4	9:04-9:07						
180403	10	200105	1227	10	9:41	768	1	24.07	13.38	28.1	6.5	9:04-9:07						
180403	11	200105	1228	10	9:43	932	1	23.8	0			9:04-9:07						
180403	12	200105	1229	10	9:51	1045	1	25.18	18.6	30.5	10	9:44-9:49						
180403	13	200105	1230	8	9:55	1071	1	29.39	29.58	29.2	12.2	9:44-9:49						
180403	14	200105	1231	8	9:58	968	1	28.67	23.47	30.6	11	9:44-9:49						
180403	15	200105	1232	7	10:01	1058	1	21.6	19.31	17	5.1	9:44-9:49						
180403	16	200105	1233	8	10:04	1008	1	25.9	18.11	30.2	9	9:44-9:49	np					
180403	17	200105	1234	8	10:07	1079	1	28.3	24.05	29.1	10.5	9:44-9:49						
180403	18	200105	1235	11	10:11	1038	1	25.58	24.72	29.6	11	9:44-9:49	np					
180403	19	200105	1237	7	10:14	1024	1	31.15	30.18	28.2	12.2	9:44-9:49						
180403	20	200105	1238	6	10:17	1057	1	24.9	12.9	30.1	7.2	9:44-9:49						
180403	21	200105	1239	7	10:21	1004	1	27.31	19.61	28.2	9.6	9:44-9:49						
180403	22	200105	1240	7	10:24	953	2	27.66	21.74	32.2	11.6	9:44-9:49						
180403	23	200105	1241	8	10:28	1081	1	25.94	16.04	27.2	7.3	9:44-9:49	np					
180403	24	200105	1242	9	10:31	1063	1	31.22	32.93	31.1	13.3	9:44-9:49						
180403	25	200105	1243	7	10:39	1097	1	22.7	3.52	18.6	1.1	10:32-10:35						
180403	26	200105	1244	7	10:43	1114	1	23.99	23.84	31	11.2	10:32-10:35						
180403	27	200105	1245	11	10:46	747	1	23.21	19.35	26.9	8.6	10:32-10:35						
180403	28	200105	1246	8	10:49	1124	1	26.68	32	31.3	14.2	10:32-10:35						
180403	29	200105	1247	8	10:52	1222	1	25.78	11.13	21.9	4.7	10:32-10:35	Np					
180403	30	200105	1248	10	10:56	1118	1	26.47	28.46	30.2	12.8	10:32-10:35						
180403	31	200105	1249	7	10:59	1163	1	25.3	17.23	29.7	8.7	10:32-10:35						
180403	32	200105	1250	9	11:02	1115	1	24.82	11.28	28.3	6	10:32-10:35						
180403	33	200105	1251	9	11:05	1224	1	24.87	30.26	31.3	13.5	10:32-10:35						
180403	34	200105	1252	10	11:09	1237	1	28.29	39.54	27.1	13	10:32-10:35	np					
180403	35	200105	1253	9	11:13	1185	1	24.47	16.54	27.5	7.8	10:32-10:35						
180403	36	200105	1255	8	11:18	1261	1	24.53	17.01	23.6	6.9	11:13-11:14	np					
180403	37	200105	1256	9	11:21	1267	1	25.5	17.8	22.8	7	11:13-11:14	np					
180403	38	200105	1257	10	11:24	1266	1	31.95	28.99	25.2	10.5	11:13-11:14	sterile					
180403	39	200105	1258	11	11:28	747	1	25.79	34.29	28.5	16.1	11:13-11:14						
180405	1	200105	1259	8	9:16	17	1	23.89	5.79	31.2	3	9:09-9:12						
180405	2	200105	1260	9	9:20	1273	1	32.04	39.38	32.9	16.3	9:09-9:12						
180405	3	200105	1261	8	9:23	1322	1	25.36	13.01	27.3	7	9:09-9:12	np					
180405	4	200115	2325	24	9:27	1402	1	23.85	6.22	31.2	4.2	9:09-9:12						
180405	5	200115	2326	26	9:30	1360	1	27.43	15.12	28.7	8	9:09-9:12						
180405	6	200115	2327	18	9:33	1234	1	27.92	26.85	29	11.5	9:09-9:12						
180405	7	200115	2328	20	9:37	1290	1	27.34	21.33	25.4	8.5	9:09-9:12						
180405	8	200115	2329	18	9:40	20	1	27.53	21.99	30	18.7	9:09-9:12	Np					
180405	9	200115	2330	22	9:43	1390	1	27.78	16.23	31.7	9.1	9:09-9:12						
180405	10	200115	2331	24	9:47	1408	1	27.55	10.57	35.7	7.7	9:09-9:12						
180405	11	200115	2332	20	9:50	1403	1	28.17	26.21	35.4	14	9:09-9:12						
180405	12	200115	2333	24	9:53	1247	1	25.77	13.28	26	6.1	9:09-9:12						
180405	13	200115	2334	20	10:01	166	1	27.16	30.66	33.5	15.5	9:54-9:57						
180405	14	200115	2335	21	10:04	177	1	26.36	18.56	21.8	7.8	9:54-9:57						
180405	15	200115	2336	28	10:08	118	1	26.17	22.89	26.2	9.6	9:54-9:57						
180405	16	200115	2337	18	10:11	233	1	26.6	20.21	27.5	9.1	9:54-9:57						
180405	17	200115	2338	23	10:14	152	1	24.85	7.74	26.7	4.1	9:54-9:57						
180405	18	200115	2339	24	10:17	207	1	27.79	14.47	26.2	6.6	9:54-9:57						
180405	19	200115	2340	26	10:21	70	1	24.52	23.04	27.2	9.2	9:54-9:57						
180405	20	200115	2341	22	10:24	154	1	24.54	22.43	31.2	11.2	9:54-9:57						
180405	21	200115	2342	24	10:28	209	1	23	13.83	28	7	9:54-9:57						
180405	22	200115	2343	24	10:32	199	1	31.63	36.29	32.9	16	9:54-9:57						
180405	23	200115	2344	25	10:35	168	1	26.38	11	22.4	4.5	9:54-9:57						
180405	24	200115	2345	27	10:39	202	1	26.27	26.84	26.3	10.8	9:54-9:57						
180405	25	200115	2346	15	10:47	327	1	27.33	42.25	31	16	10:40-10:43						
180405	26	200115	2347	20	10:51	315	1	26.82	15.61	26.4	7.2	10:40-10:43	np					
180405	27	200115	2348	23	10:54	336	1	28.78	28.6	29.9	12.2	10:40-10:43						
180405	28	200115	2349	25	10:57	247	1	28.02	14.73	23.2	6	10:40-10:43						
180405	29	200115	2350	25	11:00	1003	1	21.76	6.82	23.3	3	10:40-10:43	np					
180405	30	200115	2351	26	11:04	345	1	23.52	22.26	28.5	10.2	10:40-10:43						
180405	31	200115	2352	23	11:07	297	1	23.01	14.58	25.1	6.5	10:40-10:43						
180405	32	200115	2353	25	11:10	968	1	29.91	30.79	29	12.7	10:40-10:43						
180405	33	200115	2354	26	11:13	268	1	25.4	22.77	30.1	11.1	10:40-10:43						
180405	34	200115	2355	22	11:17	264	1	27.14	38.13	32.5	15.8	10:40-10:43						
180405	35	200115	2356	25	11:20	308	1	27.54	42.74	32.5	17.2	10:40-10:43						
180405	36	200115	2357	20	11:24	283	1	24.66	32.9	30.9	15.9	10:40-10:43						
180405	37	200115	2358	22	11:31	494	1	30.76	57.04	21.1	12.2	11:25-11:28	Np					
180405	38	200115	2359	24	11:35	483	1	31.33	48.04	33	18.1	11:25-11:28						
180405	39	200115	2360	22	11:39	522	1	25.13	27.41	31	12.5	11:25-11:28						
180405	40	200115	2361	24	11:42	420	1	23.94	18.2	34.9	11.2	11:25-11:28						
180405	41	200115	2362	26	11:45	493	1	29.15	38.87	30.9	15.2	11:25-11:28						
180405	42	200115	2363	14	11:49	366	1	30.48	36.5	32	16.8	11:25-11:28						
180405	43	200115	2364	16	11:51	499	1	22.3	22.25	23.4	8	11:25-11:28	Np					
180405	44	200115	2365	23	11:54	490	1	20.43	11.26	22.1	5	11:25-11:28						
180405	45	200115	2366	28	11:57	442	1	32.03	45.42	29.2	15.2	11:25-11:28						
180405	46	200115	2367	24	12:00	424	1	25.34	35.89	31.7	15	11:25-11:28						
180407	1	200115	2368	26	9:23	574	1	26.64	23.16	27.8	9.5	9:16-9:19						
180407	2	200115	2369	26	9:26	643	1	22.72	15.47	31.2	8.6	9:16-9:19						
180407	3	200115	2370	20	9:30	657	1	28.88	33.47	33.5	14.8	9:16-9:19						
180407	4	200115	2371	24	9:34	598	1	28.99	32.26	29.8	17	9:16-9:19						
180407	5	200115	2372	26	9:37	693	1	27.05	20.67	33.8	11.4	9:16-9:19						
180407	6	200115	2373	29	9:41	572	1	26.33	9.51	21	4.2	9:16-9:19	np					
180407	7	200115	2374	25	9:45	679	1	26.24	19.83	26.7	9.5	9:16-9:19						
180407	8	200115	2375	25	9:48	601	2	29.19	24.42	28.8	10.5	9:16-9:19	np					
180407	9	200115	2376	26	9:51	690	1	29.21	23.97	36.2	13.4	9:16-9:19						
180407	10	200115	2377	26	9:54	619	1	22.82	6.82	22	3	9:16-9:19						
180407	11	200115	2378	26	9:58	655	1	26.91	11.75	31.9	7	9:16-9:19	np					
180407	12	200115	2379	26	10:01	581	1	24.28	13.37	25.1	6.1	9:16-9:19	sterile					
180407	13	200115	2380	26	10:08	804	1	30.11	38.03	31.4	15.3	10:01-10:04						
180407	14	200115	2381	28	10:11	722	1	28.36	22.48	29.4	10.5	10:01-10:04						
180407	15	200115	2382	26	10:15	856	1	25.06	13	26.2	6.4	10:01-10:04						
180407	16	200115	2383	30	10:19	771	1	30.11	35.42	33.1	15.3	10:01-10:04	np					
180407	17	200115	2384	26	10:22	894	1	26.93	21.39	30.2	10.4	10:01-10:04						
180407	18	200115	2385	28	10:26	724	1	27.13	18.84	30.1	10	10:01-10:04	np					
180407	19	200115	2386	30	10:30	834	1	25.46	20.33	29.9	10.1	10:01-10:04	np					
180407	20	200115	2387	24	10:34	785	1	25.66	23.97	26.2	9.3	10:01-10:04						
180407	21	200115	2388	26	10:37	849	1	23.36	1.23		0.6	10:01-10:04	np					
180407	22	200115	2389	23	10:41	825	1	27.7	10.96	30	6.2	10:01-10:04	np					
180407	23	200115	2390	26	10:44	839	1	24.78	10.34	25.7	5	10:01-10:04	np					
180407	24	200115	2391	22	10:54	1003	1	25.67	26.96	28	11	10:46-10:50						
180407	25	200115	2392	24	10:59	1224	1	22.19	17.66	24.2	7.1	10:46-10:50						
180407	26	200115	2393	22	11:02	1222	1	25.73	13.71	24.9	6.2	10:46-10:50						
180407	27	200115	2394	26	11:06	901	1	28.32	40.97	26.8	13.2	10:46-10:50						
180407	28	200115	2395	20	11:10	1063	1	30.58	32.34	28.5	12.5	10:46-10:50						
180407	29	200115	2396	22	11:13	1115	1	27.9	28.14	31.2	12.8	10:46-10:50						
180407	30	200115	2397	25	11:17	1048	1	33.94	82.12	34.2	23.6	10:46-10:50						
180407	31	200115	2398	20	11:21	911	1	30.77	30.22	30.8	14	10:46-10:50						
180407	32	200115	2399	24	11:25	1234	1	28.55	42.36	28.7	14.7	10:46-10:50						
180407	33	200115	2500	25	11:28	897	1	24.26	22.17	33	14.4	10:46-10:50						
180407	34	200115	2401	24	11:32	1277	1	26.29	20.59	26.1	9	10:46-10:50						
180407	35	200115	2402	24	11:35	1058	1	22.38	11.39	20.1	4	10:46-10:50						
180407	36	200115	2403	26	11:39	924	1	27.46	26.64	30.2	12.2	10:46-10:50						
180407	37	200115	2404-2413	18	11:45	1290	1	26.66	46.12	23.6	12.2	11:39-11:41						
180407	38	200115	2414	20	11:48	17	1	27.04	22.56	26.5	9.9	11:39-11:41						
180407	39	200115	2415	24	11:51	90	2	29.2	23.03	21.6	7.8	11:39-11:41	slight malform					
180407	40	200115	2416	24	11:54	1390	1	27.25	29	34.6	15.9	11:39-11:41						
180407	41	200115	2417	22	11:57	1408	1	28.44	24.17	32.9	12.9	11:39-11:41						
180407	42	200115	2418	24	12:00	70	1	26.74	30.67	30.8	18.9	11:39-11:41	np					
180411	1	200115	2419	18	9:20	154	2	25.65	17.46	30.3	10	9:12-9:15						
180411	2	200115	2420	18	9:23	315	1	28.29	8.25	27.2	4.9	9:12-9:15	np					
180411	3	200115	2421	24	9:27	264	1	25.66	18.18	33.2	10.6	9:12-9:15						
180411	4	200115	2422	24	9:30	44	1	31.4	27.06	31.6	13.1	9:12-9:15						
180411	5	200115	2423	24	9:34	20	1	29.45	26.91	31.1	13.4	9:12-9:15						
180411	6	200115	2424	19	9:37	308	1	28.49	27.91	30.8	13.5	9:12-9:15						
180411	7	200115	2425	25	9:42	164	1	24.69	3.38	19.8	1.2	9:12-9:15						
180411	8	200115	2426	20	9:45	169	1	29.47	30	30.6	13.5	9:12-9:15						
180411	9	200115	2427	22	9:48	70	1	23.88	13.02	29	7.6	9:12-9:15	np					
180411	10	200115	2428	15	9:51	298	1	30.04	21.51	32	11.2	9:12-9:15						
180411	11	200115	2429	21	9:54	283	1	25.23	25.71	29.8	11.8	9:12-9:15						
180411	12	200115	2430	24	9:58	17	1	26.51	18.11	27.5	8.8	9:12-9:15	np					
180411	13	200115	2431	18	10:05	336	1	29.79	20.22	28.5	9.6	9:58-10:01						
180411	14	200115	2432	22	10:10	491	1	26.75	8.56	19.9	3.1	9:58-10:01	np					
180411	15	200115	2433	24	10:13	442	1	31.25	23.61	22.7	8.3	9:58-10:01	leak?					
180411	16	200115	2434	15	10:17	457	1	25.52	29.63	30.7	13.2	9:58-10:01	np					
180411	17	200115	2435	20	10:20	345	1	24.42	13.51	24.6	6.1	9:58-10:01						
180411	18	200115	2436	24	10:25	372	1	27.52	24.9	29.5	13.2	9:58-10:01						
180411	19	200115	2437	26	10:28	483	1	27.98	27.59	31.7	13.7	9:58-10:01						
180411	20	200115	2438	22	10:32	420	1	26.74	17.19	27.5	8.2	9:58-10:01	ss					
180411	21	200115	2439	20	10:35	490	1	21.23	6.37	25.7	3.6	9:58-10:01						
180411	22	200115	2440	24	10:39	443	1	29.63	40.67	33.5	19.4	9:58-10:01						
180411	23	200115	2441	18	10:42	327	1	27.58	21.1	32.8	11.1	9:58-10:01						
180411	24	200115	2442	20	10:51	504	1	25.11	23.29	28.8	12.2	10:44-10:47						
180411	25	200115	2443	22	10:55	493	1	30.22	33.19	30.4	14	10:44-10:47						
180411	26	200115	2444	24	10:58	541	1	27.17	17.38	23.9	7.7	10:44-10:47						
180411	27	200115	2445	26	11:01	749	1	26.32	23.16	23.7	8.8	10:44-10:47	Np					
180411	28	200115	2446	20	11:04	522	1	23.42	29.55	29.7	13	10:44-10:47						
180411	29	200115	2447	26	11:07	546	1	26.13	22.96	21.1	7.1	10:44-10:47						
180411	30	200115	2448	22	11:10	499	1	24.31	27.88	28	12.2	10:44-10:47						
180411	31	200115	2449	18	11:13	693	1	24.49	29.9	25.3	10.5	10:44-10:47						
180411	32	200115	2450	22	11:17	601	1	27.52	27.3	28.8	10.8	10:44-10:47	Np					
180411	33	200115	2451	26	11:20	677	1	26.68	36.56	31	14.8	10:44-10:47	Np					
180411	34	200115	2452	26	11:24	538	1	26.81	28.73	30	13	10:44-10:47						
180411	35	200115	2453	26	11:27	759	1	26.68	29.48	26.5	11.7	10:44-10:47						
180411	36	200115	2454	20	11:30	581	1	21.14	9.58	23	3.8	10:44-10:47	Np					
